"Trans. ID","ID","Symm","ID","Symm","ID","Symm","ID","Symm","ID","Symm"
"0","19","0.1500000000000001","11","0.17500000000000007","14","0.25000000000000017","12","0.39999999999999986","18","0.42500000000000004"
"1","15","0.12500000000000017","2","0.1749999999999999","8","0.275","12","0.275","13","0.32499999999999984"
"2","1","0.1749999999999999","15","0.25","13","0.3","12","0.34999999999999987","17","0.35000000000000026"
"3","8","0.17499999999999996","1","0.19999999999999996","15","0.22500000000000014","12","0.275","13","0.32499999999999984"
"4","18","0.20000000000000004","7","0.24999999999999992","16","0.2749999999999998","10","0.45","19","0.475"
"5","12","0.12499999999999986","13","0.125","9","0.20000000000000007","19","0.2749999999999999","17","0.2750000000000002"
"6","11","0.2749999999999999","7","0.27499999999999997","19","0.30000000000000004","17","0.39999999999999986","13","0.5"
"7","14","0.17499999999999982","16","0.22499999999999992","19","0.22500000000000003","4","0.24999999999999992","9","0.3999999999999999"
"8","13","0.14999999999999988","12","0.14999999999999997","1","0.275","10","0.275","15","0.3000000000000002"
"9","5","0.20000000000000007","16","0.22499999999999995","13","0.2250000000000001","8","0.32499999999999996","18","0.35"
"10","8","0.275","3","0.2999999999999998","12","0.32500000000000007","9","0.35","18","0.3500000000000002"
"11","19","0.12499999999999983","17","0.12499999999999996","13","0.27500000000000013","5","0.30000000000000016","14","0.32499999999999996"
"12","5","0.12499999999999986","8","0.14999999999999997","13","0.2499999999999999","1","0.275","15","0.30000000000000016"
"13","5","0.125","8","0.14999999999999988","9","0.2250000000000001","12","0.2499999999999999","17","0.25000000000000017"
"14","7","0.17499999999999982","16","0.2","18","0.22500000000000014","19","0.24999999999999994","0","0.25000000000000017"
"15","1","0.12500000000000017","3","0.22500000000000014","2","0.25","12","0.30000000000000016","8","0.3000000000000002"
"16","14","0.2","7","0.22499999999999992","4","0.2749999999999998","19","0.30000000000000004","18","0.3250000000000002"
"17","11","0.12499999999999996","0","0.19999999999999976","19","0.24999999999999978","13","0.25000000000000017","8","0.4"
"18","4","0.20000000000000004","14","0.22500000000000014","16","0.3250000000000002","9","0.35","19","0.4750000000000001"
"19","11","0.12499999999999983","0","0.1500000000000001","17","0.24999999999999978","14","0.24999999999999994","16","0.30000000000000004"
"20","49","0.17500000000000004","21","0.35","47","0.3500000000000001","28","0.375","44","0.44999999999999984"
"21","41","0.27500000000000013","25","0.30000000000000004","35","0.37499999999999983","46","0.37499999999999983","39","0.3749999999999999"
"22","32","0.30000000000000004","41","0.5499999999999999","29","0.5750000000000001","10","0.7749999999999997","9","0.875"
"23","28","0.12499999999999983","24","0.15000000000000013","47","0.2","49","0.27499999999999997","68","0.34999999999999964"
"24","28","0.12500000000000006","23","0.15000000000000013","47","0.25000000000000006","44","0.3","49","0.325"
"25","39","0.275","21","0.30000000000000004","41","0.32499999999999996","29","0.40000000000000013","49","0.4750000000000002"
"26","62","0.15000000000000008","68","0.175","54","0.19999999999999996","56","0.27499999999999974","45","0.30000000000000004"
"27","67","0.04999999999999993","50","0.17500000000000004","57","0.22499999999999992","40","0.2499999999999999","54","0.27499999999999997"
"28","23","0.12499999999999983","24","0.12500000000000006","47","0.17499999999999982","49","0.24999999999999978","44","0.275"
"29","39","0.1250000000000001","32","0.3750000000000001","41","0.4750000000000001","22","0.5750000000000001","49","0.6250000000000001"
"30","33","0.10000000000000003","34","0.12500000000000022","56","0.1750000000000001","40","0.1750000000000002","59","0.2250000000000003"
"31","57","0.07500000000000029","53","0.09999999999999998","67","0.2999999999999999","52","0.30000000000000004","60","0.32500000000000007"
"32","41","0.2499999999999999","22","0.30000000000000004","29","0.3750000000000001","35","0.5999999999999999","46","0.5999999999999999"
"33","56","0.07500000000000007","40","0.07500000000000018","48","0.125","59","0.1750000000000002","45","0.24999999999999983"
"34","40","0.10000000000000003","48","0.10000000000000003","33","0.12499999999999994","56","0.14999999999999997","59","0.20000000000000018"
"35","46","0.04999999999999982","43","0.22499999999999998","37","0.3000000000000001","47","0.37500000000000017","49","0.39999999999999986"
"36","62","0.125","45","0.12500000000000006","56","0.19999999999999984","68","0.19999999999999996","42","0.24999999999999994"
"37","38","0.1250000000000001","44","0.2250000000000001","45","0.25","36","0.27499999999999997","47","0.275"
"38","45","0.12499999999999989","37","0.1250000000000001","44","0.20000000000000007","56","0.24999999999999983","48","0.24999999999999994"
"39","29","0.1250000000000001","25","0.275","41","0.35","32","0.3500000000000001","49","0.6000000000000001"
"40","33","0.07500000000000018","34","0.10000000000000003","48","0.10000000000000009","56","0.15000000000000024","65","0.175"
"41","32","0.2499999999999999","21","0.27500000000000013","39","0.35","35","0.39999999999999986","46","0.39999999999999986"
"42","50","0.22499999999999992","26","0.22499999999999998","62","0.22500000000000026","36","0.24999999999999994","47","0.25"
"43","44","0.14999999999999997","35","0.22499999999999998","46","0.22499999999999998","38","0.3","47","0.3"
"44","43","0.14999999999999997","47","0.15000000000000002","38","0.20000000000000007","45","0.27500000000000013","49","0.32500000000000007"
"45","38","0.12499999999999989","36","0.12500000000000006","62","0.14999999999999997","56","0.17499999999999977","68","0.17499999999999988"
"46","35","0.04999999999999982","43","0.22499999999999998","44","0.27499999999999997","37","0.3000000000000001","49","0.35000000000000003"
"47","44","0.15000000000000002","28","0.17499999999999982","49","0.17500000000000004","36","0.24999999999999994","42","0.25"
"48","34","0.10000000000000003","40","0.10000000000000009","33","0.125","56","0.20000000000000007","42","0.24999999999999994"
"49","20","0.17500000000000004","47","0.17500000000000004","28","0.24999999999999978","44","0.32500000000000007","37","0.35"
"50","67","0.1250000000000001","27","0.17500000000000004","56","0.22499999999999987","34","0.22499999999999992","68","0.2250000000000002"
"51","52","0.07499999999999984","60","0.1499999999999999","53","0.17500000000000027","63","0.2250000000000001","57","0.2500000000000002"
"52","51","0.07499999999999984","60","0.22499999999999976","53","0.2500000000000001","63","0.29999999999999993","57","0.32500000000000007"
"53","31","0.09999999999999998","57","0.12500000000000022","51","0.17500000000000027","67","0.24999999999999972","52","0.2500000000000001"
"54","50","0.1999999999999998","26","0.19999999999999996","58","0.20000000000000007","64","0.2249999999999997","62","0.24999999999999994"
"55","69","0.30000000000000004","63","0.35","66","0.5999999999999998","53","0.65","57","0.725"
"56","33","0.07500000000000007","59","0.10000000000000014","34","0.14999999999999997","45","0.17499999999999977","62","0.17499999999999993"
"57","31","0.07500000000000029","53","0.12500000000000022","27","0.22499999999999992","67","0.27499999999999986","60","0.2999999999999998"
"58","64","0.175","54","0.20000000000000007","57","0.29999999999999993","50","0.3000000000000002","68","0.325"
"59","56","0.10000000000000014","33","0.1750000000000002","34","0.20000000000000018","45","0.2749999999999999","62","0.2750000000000001"
"60","51","0.1499999999999999","63","0.17499999999999982","52","0.22499999999999976","57","0.2999999999999998","27","0.325"
"61","66","0.2250000000000001","69","0.275","55","0.4249999999999997","63","0.5250000000000001","52","0.5750000000000003"
"62","68","0.07499999999999996","36","0.125","26","0.15000000000000008","56","0.17499999999999993","64","0.22499999999999998"
"63","60","0.17499999999999982","51","0.2250000000000001","53","0.30000000000000004","31","0.35","55","0.35"
"64","58","0.175","68","0.20000000000000007","54","0.2249999999999997","56","0.25","48","0.35"
"65","40","0.175","34","0.2250000000000001","48","0.2750000000000001","59","0.3250000000000002","56","0.32500000000000023"
"66","61","0.2250000000000001","31","0.35","63","0.44999999999999973","53","0.44999999999999996","69","0.45000000000000007"
"67","27","0.04999999999999993","50","0.1250000000000001","53","0.24999999999999972","40","0.25","56","0.2500000000000001"
"68","62","0.07499999999999996","45","0.17499999999999988","56","0.20000000000000007","64","0.20000000000000007","50","0.2250000000000002"
"69","61","0.275","55","0.30000000000000004","66","0.45000000000000007","57","0.6250000000000001","51","0.7250000000000002"
